"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2714301890560","172.57","United States"
"2","Microsoft","MSFT","2297343246336","308.97","United States"
"3","Saudi Aramco","2222.SR","2175125589622","8.98","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1435133542400","117.92","United States"
"5","Amazon","AMZN","1131311792128","110.26","United States"
"6","Berkshire Hathaway","BRK-B","712254619648","322.49","United States"
"7","NVIDIA","NVDA","700885041152","283.4","United States"
"8","Meta Platforms (Facebook)","META","599937777664","233.81","United States"
"9","Tesla","TSLA","532412596224","167.98","United States"
"10","LVMH","MC.PA","489213325255","977.48","France"
"11","Visa","V","484602281984","231.38","United States"
"12","UnitedHealth","UNH","457640181760","491.23","United States"
"13","Exxon Mobil","XOM","433224089600","105.78","United States"
"14","TSMC","TSM","432674635776","83.43","Taiwan"
"15","Johnson & Johnson","JNJ","419537747968","160.78","United States"
"16","Walmart","WMT","414046715904","153.07","United States"
"17","Eli Lilly","LLY","412742811648","434.43","United States"
"18","Tencent","TCEHY","395694309376","41.27","China"
"19","JPMorgan Chase","JPM","393116844032","134.1","United States"
"20","Novo Nordisk","NVO","380734930944","171.27","Denmark"
"21","Procter & Gamble","PG","367593062400","155.96","United States"
"22","Mastercard","MA","361116073984","381.92","United States"
"23","Nestlé","NESN.SW","350545482393","129.31","Switzerland"
"24","Samsung","005930.KS","324194860914","48.46","South Korea"
"25","Kweichow Moutai","600519.SS","310079493333","246.84","China"
"26","Chevron","CVX","300574113792","156.62","United States"
"27","Merck","MRK","297235709952","117.14","United States"
"28","Home Depot","HD","295727497216","290.47","United States"
"29","Coca-Cola","KO","277248802816","64.11","United States"
"30","Pepsico","PEP","270192558080","196.12","United States"
"31","Oracle","ORCL","264392654848","97.85","United States"
"32","Broadcom","AVGO","263141588992","631.15","United States"
"33","Roche","ROG.SW","262320645758","320.23","Switzerland"
"34","AbbVie","ABBV","259615277056","147.15","United States"
"35","ASML","ASML","255500992512","647.51","Netherlands"
"36","L'Oréal","OR.PA","248804642084","464.89","France"
"37","ICBC","1398.HK","248492787735","0.55","China"
"38","International Holding Company","IHC.AE","235980133065","107.58","United Arab Emirates"
"39","AstraZeneca","AZN","232420016128","74.73","United Kingdom"
"40","Hermès","RMS.PA","227984445273","2180.83","France"
"41","Costco","COST","223546490880","504.07","United States"
"42","Alibaba","BABA","220817244160","85.34","China"
"43","Novartis","NVS","219154956288","103.14","Switzerland"
"44","McDonald","MCD","217515442176","296.14","United States"
"45","Bank of America","BAC","215884267520","27.09","United States"
"46","Pfizer","PFE","211809222656","37.35","United States"
"47","Shell","SHEL","206178893824","60.36","United Kingdom"
"48","Reliance Industries","RELIANCE.NS","205678652541","30.4","India"
"49","Thermo Fisher Scientific","TMO","203785617408","524.65","United States"
"50","Salesforce","CRM","197576622080","201.81","United States"
"51","PetroChina","601857.SS","197152480634","1.08","China"
"52","Toyota","TM","194448916480","143.27","Japan"
"53","Abbott Laboratories","ABT","193253638144","110.49","United States"
"54","Cisco","CSCO","192718913536","46.71","United States"
"55","Nike","NKE","187140521984","120.21","United States"
"56","Agricultural Bank of China","601288.SS","186818876399","0.51","China"
"57","China Mobile","0941.HK","186622394585","8.41","China"
"58","Walt Disney","DIS","184122572800","91.99","United States"
"59","Linde","LIN","182231252992","370.33","United Kingdom"
"60","China Construction Bank","601939.SS","177329456993","0.94","China"
"61","Accenture","ACN","175054372864","277.19","Ireland"
"62","T-Mobile US","TMUS","172928155648","144.12","United States"
"63","Danaher","DHR","169658155008","227.34","United States"
"64","Bank of China","601988.SS","168844967161","0.6","China"
"65","Comcast","CMCSA","167248658432","40.21","United States"
"66","Dior","CDI.PA","165911206748","919.63","France"
"67","Nextera Energy","NEE","159383764992","77.96","United States"
"68","Verizon","VZ","158154293248","37.59","United States"
"69","SAP","SAP","154513080320","131.58","Germany"
"70","Adobe","ADBE","153870925824","335.45","United States"
"71","AMD","AMD","153402900480","95.26","United States"
"72","CATL","300750.SZ","151342266788","34.42","China"
"73","HSBC","HSBC","151192502272","37.5","United Kingdom"
"74","Netflix","NFLX","151095050240","339.89","United States"
"75","TotalEnergies","TTE","149693808640","60.27","France"
"76","Texas Instruments","TXN","148644855808","161.88","United States"
"77","Philip Morris","PM","148498497536","95.12","United States"
"78","BHP Group","BHP","147553455000","58.31","Australia"
"79","Tata Consultancy Services","TCS.NS","146599306731","40.06","India"
"80","United Parcel Service","UPS","145861509120","168.5","United States"
"81","Prosus","PRX.AS","143797886173","71.73","Netherlands"
"82","Bristol-Myers Squibb","BMY","142983856128","68.06","United States"
"83","Wells Fargo","WFC","141626359808","37.49","United States"
"84","Raytheon Technologies","RTX","140254822400","95.99","United States"
"85","Morgan Stanley","MS","139415420928","82.39","United States"
"86","Unilever","UL","138878976000","54.21","United Kingdom"
"87","Sanofi","SNY","136809783296","54.13","France"
"88","Ping An Insurance","601318.SS","136778846060","7.42","China"
"89","China Life Insurance","601628.SS","134727312349","5.67","China"
"90","Royal Bank Of Canada","RY","133511479296","95.89","Canada"
"91","Siemens","SIE.DE","132635841766","165.71","Germany"
"92","Honeywell","HON","128888373248","193.62","United States"
"93","CM Bank","3968.HK","126522809541","5.03","China"
"94","HDFC Bank","HDB","126465130496","67.95","India"
"95","Anheuser-Busch Inbev","BUD","126340530176","61.05","Belgium"
"96","Amgen","AMGN","124641525760","232.95","United States"
"97","Starbucks","SBUX","123198955520","106.12","United States"
"98","AT&T","T","122321723392","17.03","United States"
"99","Union Pacific Corporation","UNP","121923567616","198.99","United States"
"100","Intuit","INTU","121839198208","427.62","United States"
"101","Lowe's Companies","LOW","121823461376","203.26","United States"
"102","Intel","INTC","121274163200","28.95","United States"
"103","ConocoPhillips","COP","121014272000","99.43","United States"
"104","Boeing","BA","120739913728","200.7","United States"
"105","Keyence","6861.T","118704312178","485.96","Japan"
"106","AIA","1299.HK","118587404589","10.21","Hong Kong"
"107","Medtronic","MDT","118499262464","88.88","Ireland"
"108","QUALCOMM","QCOM","118094675968","103.62","United States"
"109","Deutsche Telekom","DTE.DE","117717311370","23.52","Germany"
"110","Sony","SONY","117024481280","94.68","Japan"
"111","Commonwealth Bank","CBA.AX","116323865633","68.95","Australia"
"112","S&P Global","SPGI","115881041920","359.34","United States"
"113","Prologis","PLD","115755704320","125.17","United States"
"114","Lockheed Martin","LMT","114786918400","450.79","United States"
"115","Porsche","P911.DE","114321390000","125.49","Germany"
"116","Deere & Company","DE","113077723136","373.98","United States"
"117","IBM","IBM","112577576960","122.84","United States"
"118","Toronto Dominion Bank","TD","112103186432","60.75","Canada"
"119","Sinopec","600028.SS","111677862712","0.95","China"
"120","American Express","AXP","110460207104","147.93","United States"
"121","Elevance Health","ELV","108710338560","457.46","United States"
"122","Stryker Corporation","SYK","108549111808","285.47","United States"
"123","Caterpillar","CAT","108195135488","209.54","United States"
"124","BP","BP","107970019328","35.81","United Kingdom"
"125","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","107794292736","31.103","Japan"
"126","General Electric","GE","107719663616","98.8","United States"
"127","Intuitive Surgical","ISRG","106965999616","305.27","United States"
"128","Goldman Sachs","GS","106948149248","319.5","United States"
"129","Inditex","IDEXY","106138935296","17.02","Spain"
"130","Mondelez","MDLZ","106060873728","77.88","United States"
"131","LG Energy Solution","373220.KS","105887378044","442.12","South Korea"
"132","Airbus","AIR.PA","105492593655","133.36","Netherlands"
"133","Meituan","3690.HK","105342108177","16.88","China"
"134","Rio Tinto","RIO","103437959168","61.74","United Kingdom"
"135","CSL","CSL.AX","102969370742","213.47","Australia"
"136","BYD","002594.SZ","102095991891","38.82","China"
"137","Diageo","DEO","100491485184","178.22","United Kingdom"
"138","Wuliangye Yibin","000858.SZ","98937050080","25.28","China"
"139","Gilead Sciences","GILD","98366783488","78.17","United States"
"140","Applied Materials","AMAT","98109751296","116.09","United States"
"141","Booking Holdings (Booking.com)","BKNG","97165918208","2630.82","United States"
"142","BlackRock","BLK","96612114432","645.1","United States"
"143","Schneider Electric","SU.PA","96036700590","171.77","France"
"144","Compagnie Financière Richemont","CFR.SW","95739979983","166.85","Switzerland"
"145","TAQA","TAQA.AE","95233956342","0.85","United Arab Emirates"
"146","American Tower","AMT","93663412224","200.29","United States"
"147","Air Liquide","AI.PA","93226808736","177.78","France"
"148","Allianz","ALV.DE","92788530197","230.24","Germany"
"149","ServiceNow","NOW","92742451200","455.2","United States"
"150","Analog Devices","ADI","91341881344","180.57","United States"
"151","TJX Companies","TJX","90956193792","78.99","United States"
"152","EssilorLuxottica","EL.PA","90004759079","202.15","France"
"153","Marsh & McLennan Companies","MMC","89728000000","181.22","United States"
"154","Vertex Pharmaceuticals","VRTX","89476145152","347.41","United States"
"155","Citigroup","C","89133359104","45.45","United States"
"156","China Shenhua Energy","601088.SS","89055125023","4.6","China"
"157","CVS Health","CVS","88864595968","68.58","United States"
"158","Charles Schwab","SCHW","88736538624","48.94","United States"
"159","Equinor","EQNR","88429142016","27.89","Norway"
"160","Automatic Data Processing","ADP","87887790080","212.74","United States"
"161","China Yangtze Power","600900.SS","85005488283","3.42","China"
"162","Zoetis","ZTS","84862181376","183.62","United States"
"163","Pinduoduo","PDD","84126318592","63.32","China"
"164","Chubb","CB","82943623168","200.27","Switzerland"
"165","Regeneron Pharmaceuticals","REGN","82103287808","744.35","United States"
"166","Altria Group","MO","82004590592","45.67","United States"
"167","Southern Company","SO","81063477248","73.35","United States"
